levelId,Types,Allowed Deviation from Best Route to Pass the Level (%),Max Time Limit per Level,Total Number of Rounds in the Game,Algorithm for Calculating Tile Numbers,Number of Correct Reviews for Level Up,level Down Criteria,Max Score per Map
1,3,"35,00",90,3,1,1,2,1000
2,3,"33,25",86,3,1,1,2,1000
3,3,"31,59",82,3,1,1,2,1000
4,3,"30,01",78,3,1,1,2,1000
5,4,"28,51",74,3,1,1,2,1000
6,4,"27,08",70,3,1,1,2,1000
7,4,"25,73",67,3,1,1,2,1000
8,4,"24,44",64,3,1,1,2,1000
9,4,"23,22",61,3,1,1,2,1000
10,4,"22,06",58,3,1,2,2,1000
11,5,"20,96",55,3,2,2,2,1000
12,5,"19,91",52,3,2,2,2,1000
13,5,"18,91",49,3,2,2,2,1000
14,5,"17,97",47,3,2,2,2,1000
15,5,"17,07",45,3,2,2,2,1000
16,5,"16,22",43,3,2,2,2,1000
17,6,"15,40",41,3,2,2,2,1000
18,6,"14,63",39,3,2,2,2,1000
19,6,"13,90",37,3,2,2,2,1000
20,6,"13,21",35,3,2,2,2,1000
21,6,"12,55",33,3,3,3,2,1000
22,6,"11,92",31,3,3,3,2,1000
23,6,"11,32",29,3,3,3,2,1000
24,7,"10,76",28,3,3,3,2,1000
25,7,"10,22",27,3,3,3,2,1000
26,7,"9,71",26,3,3,3,2,1000
27,7,"9,22",25,3,3,3,2,1000
28,7,"8,76",24,3,3,3,2,1000
29,7,"8,32",23,3,3,3,2,1000
30,7,"7,91",22,3,3,3,2,1000
